time,lat,lon,sst
UTC,degrees_north,degrees_east,degree_C
2025-11-07T09:00:00Z,32.0,-120.0,18.594
2025-11-07T09:00:00Z,32.0,-119.99,18.585
2025-11-07T09:00:00Z,32.0,-119.98,18.59
2025-11-07T09:00:00Z,32.0,-119.97,18.607
2025-11-07T09:00:00Z,32.0,-119.96,18.628
2025-11-07T09:00:00Z,32.0,-119.95,18.643
2025-11-07T09:00:00Z,32.0,-119.94,18.649
2025-11-07T09:00:00Z,32.0,-119.93,18.649
2025-11-07T09:00:00Z,32.0,-119.92,18.646
2025-11-07T09:00:00Z,32.0,-119.91,18.651
2025-11-07T09:00:00Z,32.0,-119.9,18.666
2025-11-07T09:00:00Z,32.0,-119.89,18.683
2025-11-07T09:00:00Z,32.0,-119.88,18.698
2025-11-07T09:00:00Z,32.0,-119.87,18.708
2025-11-07T09:00:00Z,32.0,-119.86,18.714
2025-11-07T09:00:00Z,32.0,-119.85,18.718
2025-11-07T09:00:00Z,32.0,-119.84,18.727
2025-11-07T09:00:00Z,32.0,-119.83,18.745
2025-11-07T09:00:00Z,32.0,-119.82,18.777
2025-11-07T09:00:00Z,32.0,-119.81,18.817999999999998
2025-11-07T09:00:00Z,32.0,-119.8,18.864
2025-11-07T09:00:00Z,32.0,-119.79,18.914
2025-11-07T09:00:00Z,32.0,-119.78,18.97
2025-11-07T09:00:00Z,32.0,-119.77,19.027
2025-11-07T09:00:00Z,32.0,-119.76,19.079
2025-11-07T09:00:00Z,32.0,-119.75,19.13
2025-11-07T09:00:00Z,32.0,-119.74,19.194
2025-11-07T09:00:00Z,32.0,-119.73,19.277
2025-11-07T09:00:00Z,32.0,-119.72,19.374
2025-11-07T09:00:00Z,32.0,-119.71,19.48
2025-11-07T09:00:00Z,32.0,-119.7,19.584
2025-11-07T09:00:00Z,32.0,-119.69,19.676000000000002
2025-11-07T09:00:00Z,32.0,-119.68,19.748
2025-11-07T09:00:00Z,32.0,-119.67,19.796
2025-11-07T09:00:00Z,32.0,-119.66,19.826
2025-11-07T09:00:00Z,32.0,-119.65,19.845
2025-11-07T09:00:00Z,32.0,-119.64,19.857
2025-11-07T09:00:00Z,32.0,-119.63,19.861
2025-11-07T09:00:00Z,32.0,-119.62,19.86
2025-11-07T09:00:00Z,32.0,-119.61,19.854
2025-11-07T09:00:00Z,32.0,-119.6,19.846
2025-11-07T09:00:00Z,32.0,-119.59,19.843
2025-11-07T09:00:00Z,32.0,-119.58,19.845
2025-11-07T09:00:00Z,32.0,-119.57,19.851
2025-11-07T09:00:00Z,32.0,-119.56,19.857
2025-11-07T09:00:00Z,32.0,-119.55,19.86
2025-11-07T09:00:00Z,32.0,-119.54,19.857
2025-11-07T09:00:00Z,32.0,-119.53,19.844
2025-11-07T09:00:00Z,32.0,-119.52,19.82
2025-11-07T09:00:00Z,32.0,-119.51,19.788
2025-11-07T09:00:00Z,32.0,-119.5,19.751
2025-11-07T09:00:00Z,32.0,-119.49,19.718
2025-11-07T09:00:00Z,32.0,-119.48,19.694
2025-11-07T09:00:00Z,32.0,-119.47,19.676000000000002
2025-11-07T09:00:00Z,32.0,-119.46,19.658
2025-11-07T09:00:00Z,32.0,-119.45,19.637
2025-11-07T09:00:00Z,32.0,-119.44,19.619
2025-11-07T09:00:00Z,32.0,-119.43,19.603
2025-11-07T09:00:00Z,32.0,-119.42,19.591
2025-11-07T09:00:00Z,32.0,-119.41,19.582
2025-11-07T09:00:00Z,32.0,-119.4,19.578
2025-11-07T09:00:00Z,32.0,-119.39,19.578
2025-11-07T09:00:00Z,32.0,-119.38,19.576999999999998
2025-11-07T09:00:00Z,32.0,-119.37,19.572
2025-11-07T09:00:00Z,32.0,-119.36,19.563
2025-11-07T09:00:00Z,32.0,-119.35,19.553
2025-11-07T09:00:00Z,32.0,-119.34,19.546
2025-11-07T09:00:00Z,32.0,-119.33,19.544
2025-11-07T09:00:00Z,32.0,-119.32,19.546
2025-11-07T09:00:00Z,32.0,-119.31,19.543
2025-11-07T09:00:00Z,32.0,-119.3,19.537
2025-11-07T09:00:00Z,32.0,-119.29,19.527
2025-11-07T09:00:00Z,32.0,-119.28,19.514
2025-11-07T09:00:00Z,32.0,-119.27,19.5
2025-11-07T09:00:00Z,32.0,-119.26,19.48
2025-11-07T09:00:00Z,32.0,-119.25,19.448999999999998
